20161003,0,0,0,0,0
20161015,-9.1,-1,-0.9,-4.1,-2.7
20161027,-12.8,-2.8,-14.3,-5,-13
20161108,-15.8,-7.5,-7.3,-15,-18
20161120,-16.3,-10.3,-11.6,-15.1,-25
20161202,-18.3,-14,-16.4,-14.5,-3
20161214,-23.6,-15.3,-7.5,-21.4,-18
20161226,-25,-20.7,-10.4,-26.2,-26.2
20170107,-27.8,-20.6,-17.1,-29.9,-23
20170119,-25.9,-23.3,-16.9,-34.2,-28
20170212,-30.6,-30.9,-35.1,-33.6,-26
20170224,-32.7,-31.5,-35.9,-41,-31.5
20170308,-34.5,-33.8,-27.4,-48.8,-34
20170320,-37.8,-36.7,-42.4,-41.9,-45
20170401,-37.7,-41.8,-41.7,-43.8,-54
20170413,-35.5,-44.1,-35.4,-46.5,-50
20170425,-40.6,-45.9,-34.1,-50,-56.6
20170507,-41.9,-49.5,-44.7,-54,-48
20170519,-45.6,-52,-46.6,-61.3,-54
20170531,-47.7,-55.5,-43.4,-55.3,-59
20170612,-51,-57.1,-54.7,-63.9,-55
20170624,-50.8,-61.1,-61.4,-66.1,-76
20170706,-53.8,-63.4,-54.4,-67,-57
20170730,-58.3,-74.3,-57.7,-77,-83
20170811,-63.5,-80.5,-55.4,-83,-73
20170823,-64.3,-84.4,-63.1,-90,-79
20170904,-66.5,-89,-62.5,-99,-76.6
20170916,-68.8,-67.8,-59.9,-97.8,-89
20170928,-71.4,-69.6,-78.7,-99,-85
20171010,-78,-75.5,-65.1,-98,-82
20171022,-78,-86,-71.8,-100.1,-89
20171103,-76.8,-83.6,-79.3,-103.6,-84
20171115,-80.8,-86.8,-85.1,-107,-94
20171127,-79.2,-91.6,-81.8,-108,-97
20171209,-84.4,-95.6,-74.5,-109,-94
20171221,-56.3,-98.8,-75,-104,-111
20180102,-91.7,-102.4,-74.5,-110,-109
20180114,-94,-106.5,-91,-110.6,-108
20180126,-97.1,-108.2,-96.8,-114,-107
20180207,-101.8,-111.9,-94.3,-140,-114
20180219,-104.8,-114.7,-83.3,-137,-119.4
20180303,-104.1,-117.7,-106.2,-141,-114
20180315,-105.4,-119.9,-104.3,-143,-132
20180327,-108.4,-121.4,-100.2,-145,-116
20180408,-116.5,-125.7,-112.1,-146,-139
20180420,-114.3,-128.1,-100.7,-147.4,-129.2
20180502,-121,-130.5,-109.1,-154,-132.9
20180514,-123.8,-133.7,-108.8,-149,-130.6
20180526,-123.3,-135.2,-109.6,-154,-144.8
20180607,-132.4,-136.1,-116.5,-157,-133.8
20180619,-131.1,-138,-111.9,-158.5,-142.7
20180701,-131.9,-142.2,-115.6,-162.4,-155.7
20180713,-133.7,-142.3,-110.9,-161,-147.7
20180725,-139.2,-145.7,-119,-160.7,-160.3
20180806,-139.5,-150.6,-123.5,-168,-160
20180818,-143,-152.3,-120.5,-178,-143
20180830,-143.9,-155.6,-129.3,-177.6,-157
20180911,-148.7,-160.2,-121.1,-183,-170.5
20180923,-148.4,-161.4,-127,-183.2,-163
20181005,-151.3,-163.3,-132.7,-189.4,-165
20181017,-154.4,-167.2,-125.4,-189.5,-160
20181029,-155.9,-167.6,-136.8,-197.1,-173
20181110,-159.4,-171.9,-131.7,-201.2,-171
20181122,-160.8,-174.7,-145.3,-206,-180
20181204,-161.6,-177.8,-142.5,-208.5,-180.4
20181216,-162,-178.1,-154.4,-211.5,-189.1
20181228,-162.2,-180,-150,-220,-200
